query,intent,entities
used MacBook Pro M2 2023,buy_laptop,"[(0,4,'CONDITION'), (5,12,'BRAND'), (13,21,'MODEL'), (22,24,'CHIP'), (25,29,'YEAR')]"
Nike Air Force 1 white size 11,buy_shoes,"[(0,4,'BRAND'), (5,18,'MODEL'), (19,24,'COLOR'), (25,33,'SIZE')]"
Sony WH-1000XM5 headphones black,buy_headphones,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,25,'PRODUCT_TYPE'), (26,31,'COLOR')]"
LG OLED C3 65 inch TV,buy_tv,"[(0,2,'BRAND'), (3,10,'MODEL'), (11,16,'SIZE'), (17,19,'TYPE')]"
Xbox Series X with 2 controllers,buy_gaming,"[(0,13,'PRODUCT_NAME'), (19,21,'QTY'), (22,32,'ACCESSORY')]"
kitchenaid stand mixer 5qt red,buy_appliance,"[(0,10,'BRAND'), (11,22,'PRODUCT_TYPE'), (23,26,'CAPACITY'), (27,30,'COLOR')]"
diamond wedding band 1ct platinum,buy_jewelry,"[(0,7,'MATERIAL'), (8,20,'PRODUCT_TYPE'), (21,24,'WEIGHT'), (25,33,'METAL')]"
yeti rambler 20oz stainless steel,buy_accessories,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,17,'SIZE'), (18,33,'MATERIAL')]"
canon r6 mark ii mirrorless,buy_camera,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,28,'TYPE')]"
patagonia nano puff jacket black,buy_clothing,"[(0,8,'BRAND'), (9,20,'MODEL'), (21,28,'PRODUCT_TYPE'), (29,34,'COLOR')]"
playstation 5 disc edition new,buy_gaming,"[(0,11,'BRAND'), (12,13,'MODEL'), (14,26,'VARIANT'), (27,30,'CONDITION')]"
organic cotton sheets queen size,buy_home,"[(0,7,'MATERIAL'), (8,14,'FABRIC'), (15,21,'PRODUCT_TYPE'), (22,33,'SIZE')]"
dyson v15 detect vacuum refurbished,buy_appliance,"[(0,5,'BRAND'), (6,18,'MODEL'), (19,26,'PRODUCT_TYPE'), (27,39,'CONDITION')]"
adidas ultraboost 22 running shoes,buy_shoes,"[(0,6,'BRAND'), (7,19,'MODEL'), (20,28,'STYLE'), (29,35,'PRODUCT_TYPE')]"
apple watch series 8 45mm gps,buy_wearable,"[(0,5,'BRAND'), (6,11,'PRODUCT_TYPE'), (12,20,'MODEL'), (21,25,'SIZE'), (26,29,'FEATURE')]"
leather briefcase for men genuine,buy_accessories,"[(0,7,'MATERIAL'), (8,17,'PRODUCT_TYPE'), (23,31,'QUALITY')]"
ninja foodi 10-in-1 air fryer,buy_appliance,"[(0,5,'BRAND'), (6,12,'MODEL'), (13,22,'FEATURES'), (23,33,'PRODUCT_TYPE')]"
sony a7 iv camera body only,buy_camera,"[(0,4,'BRAND'), (5,9,'MODEL'), (10,16,'PRODUCT_TYPE'), (17,25,'VARIANT')]"
vitamix 5200 blender certified reconditioned,buy_appliance,"[(0,7,'BRAND'), (8,13,'MODEL'), (14,21,'PRODUCT_TYPE'), (22,44,'CONDITION')]"
brooks ghost 15 running shoes wide,buy_shoes,"[(0,6,'BRAND'), (7,13,'MODEL'), (14,22,'STYLE'), (23,35,'PRODUCT_TYPE'), (36,40,'WIDTH')]"
samsung qn90b 85 inch tv,buy_tv,"[(0,7,'BRAND'), (8,13,'MODEL'), (14,19,'SIZE'), (20,22,'TYPE')]"
north face nuptse jacket women's medium,buy_clothing,"[(0,10,'BRAND'), (11,18,'MODEL'), (19,26,'PRODUCT_TYPE'), (27,34,'GENDER'), (35,41,'SIZE')]"
logitech mx master 3s mouse,buy_electronics,"[(0,8,'BRAND'), (9,20,'MODEL'), (21,26,'PRODUCT_TYPE')]"
all-clad d3 stainless steel cookware set,buy_kitchen,"[(0,8,'BRAND'), (9,11,'MODEL'), (12,25,'MATERIAL'), (26,35,'PRODUCT_TYPE'), (36,39,'BUNDLE')]"
apple macbook air m2 2023,buy_laptop,"[(0,5,'BRAND'), (6,12,'MODEL'), (13,16,'CHIP'), (17,21,'YEAR')]"
rolex submariner date watch 40mm,buy_jewelry,"[(0,5,'BRAND'), (6,15,'MODEL'), (16,21,'PRODUCT_TYPE'), (22,27,'SIZE')]"
best wireless earbuds under $150,buy_headphones,"[(0,4,'PRODUCT_TYPE'), (5,16,'TECH'), (17,28,'PRICE_RANGE')]"
red leather sofa for living room,buy_furniture,"[(0,3,'COLOR'), (4,10,'MATERIAL'), (11,17,'PRODUCT_TYPE'), (18,25,'ROOM')]"
high-end DSLR camera kit with lens,buy_camera,"[(0,8,'QUALITY'), (9,13,'PRODUCT_TYPE'), (14,19,'ACCESSORY'), (20,25,'FEATURE')]"
wooden dining table for 6 people,buy_furniture,"[(0,6,'MATERIAL'), (7,16,'PRODUCT_TYPE'), (17,25,'CAPACITY')]"
organic cotton baby onesies size 6-12 months,buy_clothing,"[(0,7,'MATERIAL'), (8,14,'PRODUCT_TYPE'), (15,25,'SIZE'), (26,33,'GENDER')] "
full-size electric car charger,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,19,'TECH'), (20,28,'FEATURE')]"
stainless steel water bottle 20oz,buy_accessories,"[(0,14,'MATERIAL'), (15,20,'PRODUCT_TYPE'), (21,24,'SIZE')]"
ergonomic office chair with lumbar support,buy_furniture,"[(0,8,'PRODUCT_TYPE'), (9,17,'FEATURE'), (18,28,'ACCESSORY')]"
baby stroller with car seat included,buy_accessories,"[(0,4,'PRODUCT_TYPE'), (5,16,'ACCESSORY'), (17,25,'FEATURE')]"
high-speed DSLR lens 50mm f/1.8,buy_camera,"[(0,11,'TECH'), (12,16,'PRODUCT_TYPE'), (17,21,'SPECIFICATION')]"
portable air conditioner for small room,buy_appliance,"[(0,12,'PRODUCT_TYPE'), (13,20,'TECH'), (21,28,'USAGE')]"
wireless gaming mouse RGB lighting,buy_gaming,"[(0,11,'PRODUCT_TYPE'), (12,20,'TECH'), (21,28,'FEATURE')]"
compact digital camera for travel,buy_camera,"[(0,11,'PRODUCT_TYPE'), (12,18,'TECH'), (19,25,'USAGE')]"
glassware set for 8 people,buy_home,"[(0,8,'PRODUCT_TYPE'), (9,15,'MATERIAL'), (16,23,'CAPACITY')]"
baby monitor with night vision,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,19,'FEATURE'), (20,28,'TECH')]"
wooden cutting board 18x12 inches,buy_kitchen,"[(0,6,'MATERIAL'), (7,16,'PRODUCT_TYPE'), (17,24,'SIZE')]"
wireless security camera with motion detection,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'FEATURE')]"
electric beard trimmer for men,buy_grooming,"[(0,12,'PRODUCT_TYPE'), (13,20,'TECH'), (21,28,'GENDER')]"
baby carrier with adjustable straps,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,20,'FEATURE'), (21,28,'ACCESSORY')]"
wireless doorbell with video,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,19,'TECH'), (20,27,'FEATURE')]"
portable phone charger for international travel,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'USAGE')]"
baby swing with music and vibration,buy_accessories,"[(0,8,'PRODUCT_TYPE'), (9,17,'FEATURE'), (18,26,'ACCESSORY')]"
wireless earbuds with noise cancellation,buy_headphones,"[(0,11,'PRODUCT_TYPE'), (12,25,'TECH'), (26,39,'FEATURE')]"
baby bouncer with bassinet,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,19,'FEATURE'), (20,28,'ACCESSORY')]"
wireless speaker with 30-hour battery life,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,23,'TECH'), (24,37,'FEATURE')]"
baby high chair with 5-point harness,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,22,'FEATURE'), (23,32,'ACCESSORY')]"
wireless gaming headset with surround sound,buy_gaming,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'FEATURE')]"
baby changing table with storage,buy_furniture,"[(0,12,'PRODUCT_TYPE'), (13,22,'FEATURE'), (23,32,'ACCESSORY')]"
wireless keyboard with backlit keys,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,22,'TECH'), (23,33,'FEATURE')]"
baby walker with activity center,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,21,'FEATURE'), (22,32,'ACCESSORY')]"
wireless mouse with 1000 DPI,buy_electronics,"[(0,8,'PRODUCT_TYPE'), (9,16,'TECH'), (17,24,'SPECIFICATION')]"
baby bath tub with drain,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,18,'FEATURE'), (19,26,'ACCESSORY')]"
wireless router with 8 antennas,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,18,'TECH'), (19,28,'FEATURE')]"
baby feeding chair with 3-point harness,buy_accessories,"[(0,14,'PRODUCT_TYPE'), (15,26,'FEATURE'), (27,36,'ACCESSORY')]"
wireless door lock with keypad,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,19,'TECH'), (20,27,'FEATURE')]"
baby stroller with UV canopy,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,18,'FEATURE'), (19,26,'ACCESSORY')]"
wireless security system with 4 cameras,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,19,'TECH'), (20,29,'FEATURE')]"
baby monitor with two-way audio,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,20,'FEATURE'), (21,30,'TECH')]"
wireless phone charger with fast charging,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,22,'TECH'), (23,33,'FEATURE')]"
Mejor audífonos inalámbricos por menos de $150,buy_headphones,"[(0,4,'PRODUCT_TYPE'), (5,16,'TECH'), (17,28,'PRICE_RANGE')]"
Canapé de cuero rojo para el living,buy_furniture,"[(0,3,'COLOR'), (4,10,'MATERIAL'), (11,17,'PRODUCT_TYPE'), (18,25,'ROOM')]"
Kit de cámara DSLR de alta gama con lente,buy_camera,"[(0,8,'QUALITY'), (9,13,'PRODUCT_TYPE'), (14,19,'ACCESSORY'), (20,25,'FEATURE')]"
Mesa de comedor de madera para 6 personas,buy_furniture,"[(0,6,'MATERIAL'), (7,16,'PRODUCT_TYPE'), (17,25,'CAPACITY')]"
Body de algodón orgánico para bebé de 6-12 meses,buy_clothing,"[(0,7,'MATERIAL'), (8,14,'PRODUCT_TYPE'), (15,25,'SIZE'), (26,33,'GENDER')] "
Cargador eléctrico de coche de tamaño completo,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,19,'TECH'), (20,28,'FEATURE')]"
Botella de acero inoxidable de 20 oz,buy_accessories,"[(0,14,'MATERIAL'), (15,20,'PRODUCT_TYPE'), (21,24,'SIZE')]"
Silla de oficina ergonómica con soporte lumbar,buy_furniture,"[(0,8,'PRODUCT_TYPE'), (9,17,'FEATURE'), (18,28,'ACCESSORY')]"
Carro de bebé con asiento para auto incluido,buy_accessories,"[(0,4,'PRODUCT_TYPE'), (5,16,'ACCESSORY'), (17,25,'FEATURE')]"
Lente de DSLR de alta velocidad 50mm f/1.8,buy_camera,"[(0,11,'TECH'), (12,16,'PRODUCT_TYPE'), (17,21,'SPECIFICATION')]"
Aire acondicionado portátil para habitaciones pequeñas,buy_appliance,"[(0,12,'PRODUCT_TYPE'), (13,20,'TECH'), (21,28,'USAGE')]"
Mouse de gaming inalámbrico con iluminación RGB,buy_gaming,"[(0,11,'PRODUCT_TYPE'), (12,20,'TECH'), (21,28,'FEATURE')]"
Cámara digital compacta para viajes,buy_camera,"[(0,11,'PRODUCT_TYPE'), (12,18,'TECH'), (19,25,'USAGE')]"
Juego de vasos de cristal para 8 personas,buy_home,"[(0,8,'PRODUCT_TYPE'), (9,15,'MATERIAL'), (16,23,'CAPACITY')]"
Monitor de bebé con visión nocturna,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,19,'FEATURE'), (20,28,'TECH')]"
Tablero de cortar de madera de 18x12 pulgadas,buy_kitchen,"[(0,6,'MATERIAL'), (7,16,'PRODUCT_TYPE'), (17,24,'SIZE')]"
Cámara de seguridad inalámbrica con detección de movimiento,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'FEATURE')]"
Trimmer de barba eléctrico para hombres,buy_grooming,"[(0,12,'PRODUCT_TYPE'), (13,20,'TECH'), (21,28,'GENDER')]"
Portabebés con cinturón ajustable,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,20,'FEATURE'), (21,28,'ACCESSORY')]"
Timbre de puerta inalámbrico con video,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,19,'TECH'), (20,27,'FEATURE')]"
Cargador portátil para teléfono celular con viaje internacional,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'USAGE')]"
Mejador de bebé con música y vibración,buy_accessories,"[(0,8,'PRODUCT_TYPE'), (9,17,'FEATURE'), (18,26,'ACCESSORY')]"
Audífonos inalámbricos con cancelación de ruido,buy_headphones,"[(0,11,'PRODUCT_TYPE'), (12,25,'TECH'), (26,39,'FEATURE')]"
Cuna de bebé con moisés,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,19,'FEATURE'), (20,28,'ACCESSORY')]"
Altavoz inalámbrico con 30 horas de batería,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,23,'TECH'), (24,37,'FEATURE')]"
Silla alta para bebé con cinturón de 5 puntos,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,22,'FEATURE'), (23,32,'ACCESSORY')]"
Headset de gaming inalámbrico con sonido envolvente,buy_gaming,"[(0,12,'PRODUCT_TYPE'), (13,25,'TECH'), (26,38,'FEATURE')]"
Mesa de cambio de pañales con almacenamiento,buy_furniture,"[(0,12,'PRODUCT_TYPE'), (13,22,'FEATURE'), (23,32,'ACCESSORY')]"
Teclado inalámbrico con teclas iluminadas,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,22,'TECH'), (23,33,'FEATURE')]"
Carro de paseo para bebé con centro de actividades,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,21,'FEATURE'), (22,32,'ACCESSORY')]"
Mouse inalámbrico con 1000 DPI,buy_electronics,"[(0,8,'PRODUCT_TYPE'), (9,16,'TECH'), (17,24,'SPECIFICATION')]"
Bañera para bebé con drenaje,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,18,'FEATURE'), (19,26,'ACCESSORY')]"
Enrutador inalámbrico con 8 antenas,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,18,'TECH'), (19,28,'FEATURE')]"
Silla de alimentación para bebé con cinturón de 3 puntos,buy_accessories,"[(0,14,'PRODUCT_TYPE'), (15,26,'FEATURE'), (27,36,'ACCESSORY')]"
Lock de puerta inalámbrico con teclado,buy_electronics,"[(0,11,'PRODUCT_TYPE'), (12,19,'TECH'), (20,27,'FEATURE')]"
Carro de bebé con toldo UV,buy_accessories,"[(0,10,'PRODUCT_TYPE'), (11,18,'FEATURE'), (19,26,'ACCESSORY')]"
Sistema de seguridad inalámbrico con 4 cámaras,buy_electronics,"[(0,12,'PRODUCT_TYPE'), (13,19,'TECH'), (20,29,'FEATURE')]"
Monitor de bebé con audio bidireccional,buy_electronics,"[(0,10,'PRODUCT_TYPE'), (11,20,'FEATURE'), (21,30,'TECH')]"
iPhone 15 Pro κάτω από $1500,buy_phone,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,27,'PRICE_RANGE')]"
μεταχειρισμένο MacBook Air 2020,buy_laptop,"[(14,21,'BRAND'), (22,31,'MODEL'), (32,36,'YEAR')]"
καινούργια παπούτσια τρεξίματος Nike μέγεθος 10,buy_shoes,"[(29,33,'BRAND'), (12,38,'PRODUCT_TYPE'), (39,48,'SIZE')]"
φθηνά ακουστικά Sony κάτω από $50,buy_headphones,"[(17,21,'BRAND'), (6,16,'PRODUCT_TYPE'), (22,33,'PRICE_RANGE')]"
γυναικεία αθλητικά παπούτσια Adidas λευκά,buy_shoes,"[(28,34,'BRAND'), (10,27,'PRODUCT_TYPE'), (35,40,'COLOR')]"
τηλεόραση 4K 65 ιντσών Samsung,buy_tv,"[(11,13,'RESOLUTION'), (14,22,'SIZE'), (23,30,'BRAND')]"
κονσόλα Xbox Series X σαν καινούργια,buy_gaming,"[(8,21,'PRODUCT_NAME'), (22,35,'CONDITION')]"
μπλουζάκια από οργανικό βαμβάκι μεγάλο μέγεθος,buy_clothing,"[(14,29,'MATERIAL'), (0,10,'PRODUCT_TYPE'), (30,44,'SIZE')]"
δαχτυλίδι αρραβώνων διαμάντι 1 καράτι,buy_jewelry,"[(22,30,'MATERIAL'), (0,21,'PRODUCT_TYPE'), (31,39,'WEIGHT')]"
μίξερ kitchenaid κόκκινο,buy_appliance,"[(6,16,'BRAND'), (0,5,'PRODUCT_TYPE'), (17,24,'COLOR')]"
playstation 5 ψηφιακή έκδοση,buy_gaming,"[(0,11,'BRAND'), (12,13,'MODEL'), (14,30,'VARIANT')]"
στρώμα γιόγκα φιλικό προς το περιβάλλον 6mm,buy_fitness,"[(0,13,'PRODUCT_TYPE'), (14,40,'ATTRIBUTE'), (41,44,'THICKNESS')]"
φωτογραφική μηχανή canon eos r5 mirrorless,buy_camera,"[(21,26,'BRAND'), (27,33,'MODEL'), (34,44,'TYPE')]"
στρώμα memory foam queen size,buy_furniture,"[(20,31,'SIZE'), (7,19,'MATERIAL'), (0,6,'PRODUCT_TYPE')]"
δερμάτινο πορτοφόλι ανδρικό γνήσιο,buy_accessories,"[(0,9,'MATERIAL'), (10,19,'PRODUCT_TYPE'), (28,34,'QUALITY')]"
instant pot duo 7-σε-1,buy_appliance,"[(0,11,'BRAND'), (12,15,'MODEL'), (16,23,'FEATURES')]"
ασύρματη κάμερα ασφαλείας εξωτερικού χώρου,buy_electronics,"[(0,8,'TECH'), (9,25,'PRODUCT_TYPE'), (26,41,'USAGE')]"
μπλέντερ vitamix ανακατασκευασμένο,buy_appliance,"[(9,16,'BRAND'), (0,8,'PRODUCT_TYPE'), (17,34,'CONDITION')]"
iPhone 15 Pro Max 256GB καινούργιο,buy_phone,"[(0,6,'BRAND'), (7,20,'MODEL'), (21,26,'STORAGE'), (27,37,'CONDITION')]"
μεταχειρισμένο MacBook Pro M2 2023,buy_laptop,"[(14,21,'BRAND'), (22,30,'MODEL'), (31,33,'CHIP'), (34,38,'YEAR')]"
Nike Air Force 1 λευκά μέγεθος 11,buy_shoes,"[(0,4,'BRAND'), (5,18,'MODEL'), (19,24,'COLOR'), (25,34,'SIZE')]"
Ακουστικά Sony WH-1000XM5 μαύρα,buy_headphones,"[(10,14,'BRAND'), (15,24,'MODEL'), (0,9,'PRODUCT_TYPE'), (25,30,'COLOR')]"
Τηλεόραση LG OLED C3 65 ιντσών,buy_tv,"[(11,13,'BRAND'), (14,21,'MODEL'), (22,30,'SIZE'), (3,10,'TYPE')]"
Xbox Series X με 2 χειριστήρια,buy_gaming,"[(0,13,'PRODUCT_NAME'), (17,18,'QTY'), (19,30,'ACCESSORY')]"
μίξερ βάσης kitchenaid 5qt κόκκινο,buy_appliance,"[(13,23,'BRAND'), (0,12,'PRODUCT_TYPE'), (24,27,'CAPACITY'), (28,35,'COLOR')]"
βέρα διαμάντι 1ct πλατίνα,buy_jewelry,"[(6,14,'MATERIAL'), (0,5,'PRODUCT_TYPE'), (15,18,'WEIGHT'), (19,26,'METAL')]"
yeti rambler 20oz ανοξείδωτο ατσάλι,buy_accessories,"[(0,4,'BRAND'), (5,12,'MODEL'), (13,17,'SIZE'), (18,36,'MATERIAL')]"
μπουφάν patagonia nano puff μαύρο,buy_clothing,"[(8,16,'BRAND'), (17,28,'MODEL'), (0,7,'PRODUCT_TYPE'), (29,34,'COLOR')]"
playstation 5 έκδοση δίσκου καινούργιο,buy_gaming,"[(0,11,'BRAND'), (12,13,'MODEL'), (14,27,'VARIANT'), (28,38,'CONDITION')]"
σεντόνια από οργανικό βαμβάκι queen size,buy_home,"[(14,29,'MATERIAL'), (30,36,'FABRIC'), (0,8,'PRODUCT_TYPE'), (37,48,'SIZE')]"
ηλεκτρική σκούπα dyson v15 detect ανακατασκευασμένη,buy_appliance,"[(18,23,'BRAND'), (24,36,'MODEL'), (0,17,'PRODUCT_TYPE'), (37,54,'CONDITION')]"
παπούτσια τρεξίματος adidas ultraboost 22,buy_shoes,"[(22,28,'BRAND'), (29,41,'MODEL'), (0,8,'STYLE'), (9,21,'PRODUCT_TYPE')]"
δερμάτινος χαρτοφύλακας ανδρικός γνήσιος,buy_accessories,"[(0,9,'MATERIAL'), (10,22,'PRODUCT_TYPE'), (31,37,'QUALITY')]"
φριτέζα αέρος ninja foodi 10-σε-1,buy_appliance,"[(15,20,'BRAND'), (21,27,'MODEL'), (28,35,'FEATURES'), (0,14,'PRODUCT_TYPE')]"
φωτογραφική μηχανή sony a7 iv μόνο σώμα,buy_camera,"[(21,25,'BRAND'), (26,30,'MODEL'), (0,20,'PRODUCT_TYPE'), (31,41,'VARIANT')]"
μπλέντερ vitamix 5200 πιστοποιημένο ανακατασκευασμένο,buy_appliance,"[(9,16,'BRAND'), (17,22,'MODEL'), (0,8,'PRODUCT_TYPE'), (23,54,'CONDITION')]"
παπούτσια τρεξίματος brooks ghost 15 φαρδιά,buy_shoes,"[(22,28,'BRAND'), (29,35,'MODEL'), (0,8,'STYLE'), (9,21,'PRODUCT_TYPE'), (36,42,'WIDTH')]"
τηλεόραση samsung qn90b 85 ιντσών,buy_tv,"[(11,18,'BRAND'), (19,24,'MODEL'), (25,33,'SIZE'), (3,10,'TYPE')]"
μπουφάν north face nuptse γυναικείο μεσαίο,buy_clothing,"[(8,18,'BRAND'), (19,26,'MODEL'), (0,7,'PRODUCT_TYPE'), (27,36,'GENDER'), (37,43,'SIZE')]"
ποντίκι logitech mx master 3s,buy_electronics,"[(8,16,'BRAND'), (17,28,'MODEL'), (0,7,'PRODUCT_TYPE')]"
σετ μαγειρικών σκευών all-clad d3 από ανοξείδωτο ατσάλι,buy_kitchen,"[(25,33,'BRAND'), (34,36,'MODEL'), (41,59,'MATERIAL'), (4,24,'PRODUCT_TYPE'), (0,3,'BUNDLE')]"
ρολόι rolex submariner date 40mm,buy_jewelry,"[(6,11,'BRAND'), (12,21,'MODEL'), (0,5,'PRODUCT_TYPE'), (27,32,'SIZE')]"
Écouteurs sans fil à moins de 150 $,buy_headphones,"[(0,9,'PRODUCT_TYPE'), (10,19,'TECH'), (23,36,'PRICE_RANGE')]"
Canapé en cuir rouge pour le salon,buy_furniture,"[(11,15,'MATERIAL'), (16,21,'COLOR'), (0,6,'PRODUCT_TYPE'), (27,36,'ROOM')]"
Kit appareil photo reflex numérique haut de gamme avec objectif,buy_camera,"[(4,19,'PRODUCT_TYPE'), (20,33,'QUALITY'), (39,48,'ACCESSORY')]"
Table à manger en bois pour 6 personnes,buy_furniture,"[(16,20,'MATERIAL'), (0,15,'PRODUCT_TYPE'), (26,37,'CAPACITY')]"
Grenouillères bébé en coton bio taille 6-12 mois,buy_clothing,"[(23,32,'MATERIAL'), (17,22,'GENDER'), (0,12,'PRODUCT_TYPE'), (33,48,'SIZE')]"
Chargeur de voiture électrique pleine taille,buy_electronics,"[(11,29,'PRODUCT_TYPE'), (30,42,'SIZE')]"
Bouteille d'eau en acier inoxydable 20oz,buy_accessories,"[(20,38,'MATERIAL'), (0,16,'PRODUCT_TYPE'), (39,43,'SIZE')]"
Chaise de bureau ergonomique avec support lombaire,buy_furniture,"[(19,30,'PRODUCT_TYPE'), (0,10,'ATTRIBUTE'), (36,52,'ACCESSORY')]"
Poussette bébé avec siège auto inclus,buy_accessories,"[(0,9,'PRODUCT_TYPE'), (16,26,'ACCESSORY'), (27,33,'FEATURE')]"
Objectif reflex numérique haute vitesse 50 mm f/1.8,buy_camera,"[(26,31,'TECH'), (0,8,'PRODUCT_TYPE'), (32,44,'SPECIFICATION')]"
Climatiseur portable pour petite pièce,buy_appliance,"[(0,11,'PRODUCT_TYPE'), (12,20,'TECH'), (26,41,'USAGE')]"
Souris gaming sans fil éclairage RGB,buy_gaming,"[(0,13,'PRODUCT_TYPE'), (14,23,'TECH'), (24,37,'FEATURE')]"
Appareil photo numérique compact pour voyage,buy_camera,"[(0,26,'PRODUCT_TYPE'), (27,33,'TECH'), (39,46,'USAGE')]"
Ensemble de verrerie pour 8 personnes,buy_home,"[(13,21,'MATERIAL'), (0,8,'PRODUCT_TYPE'), (27,38,'CAPACITY')]"
Babyphone avec vision nocturne,buy_electronics,"[(0,9,'PRODUCT_TYPE'), (15,30,'FEATURE')]"
Planche à découper en bois 18x12 pouces,buy_kitchen,"[(21,25,'MATERIAL'), (0,19,'PRODUCT_TYPE'), (26,38,'SIZE')]"
Caméra de sécurité sans fil avec détection de mouvement,buy_electronics,"[(0,19,'PRODUCT_TYPE'), (20,29,'TECH'), (35,56,'FEATURE')]"
Tondeuse à barbe électrique pour hommes,buy_grooming,"[(0,25,'PRODUCT_TYPE'), (26,38,'GENDER')]"
